utc_datetime	block	tx	from	to	amount_tea
2026-07-16 13:17:56	484468214	0x97ca32dfea679b41d043a0dcfb2d73f09247a2f4446658df2a4d91153343667e	musa	alex	0.600000
2026-07-16 13:17:56	484468214	0x97ca32dfea679b41d043a0dcfb2d73f09247a2f4446658df2a4d91153343667e	musa	megan	0.600000
2026-07-16 15:39:08	484502131	0x5640b2ec438ac1211ebb10a15a10f7dece3c454b18d57ebed6602a845146fc8d	sasha	megan	1.000000
2026-07-16 15:39:08	484502131	0x5640b2ec438ac1211ebb10a15a10f7dece3c454b18d57ebed6602a845146fc8d	sasha	alex	1.000000
2026-07-16 15:39:08	484502131	0x5640b2ec438ac1211ebb10a15a10f7dece3c454b18d57ebed6602a845146fc8d	sasha	aatif	1.000000
2026-07-16 15:39:08	484502131	0x5640b2ec438ac1211ebb10a15a10f7dece3c454b18d57ebed6602a845146fc8d	sasha	jem	1.000000
2026-07-16 15:39:08	484502131	0x5640b2ec438ac1211ebb10a15a10f7dece3c454b18d57ebed6602a845146fc8d	sasha	martyn	1.000000
2026-07-17 08:25:28	484743480	0xde7ae5764d08871aa41c101d601a69f5f8ac06b5ebac66f2274d0ec0708edd75	alex	adam	3.000000
2026-07-17 09:37:41	484760804	0x3b2db25867a9c08a622deec357de1abae0981e191703e1dda802a68c40b3930b	megan	stephen	1.500000
2026-07-20 09:35:19	485796157	0x228d9bc1422fd1201ad42fed71a653e77a38f9b5fae5db8b4759e9b7da7518ad	martyn	aatif	0.750000
2026-07-20 09:35:19	485796157	0x228d9bc1422fd1201ad42fed71a653e77a38f9b5fae5db8b4759e9b7da7518ad	adam	stephen	1.750000
2026-07-20 09:35:19	485796157	0x228d9bc1422fd1201ad42fed71a653e77a38f9b5fae5db8b4759e9b7da7518ad	megan	aatif	0.750000
2026-07-20 09:35:19	485796157	0x228d9bc1422fd1201ad42fed71a653e77a38f9b5fae5db8b4759e9b7da7518ad	adam	aatif	0.250000
2026-07-20 10:45:07	485812926	0xd803f4a4ed18f1261488336460e307f8ae775be9104152889eb2e6f59166a115	martyn	stephen	1.833333
2026-07-20 10:45:07	485812926	0xd803f4a4ed18f1261488336460e307f8ae775be9104152889eb2e6f59166a115	martyn	alex	1.833333
2026-07-20 10:45:07	485812926	0xd803f4a4ed18f1261488336460e307f8ae775be9104152889eb2e6f59166a115	martyn	aatif	3.166667
2026-07-20 13:00:21	485845388	0xd8097c40b76be35be48fe2c188dd26831f88ce6cd0ba10ae4fafb5afd1998226	adam	stephen	1.250000
2026-07-20 14:20:16	485864574	0x012961d2905fe2c80ee62b0c4ede67913146dbc584b07dc0d9865f5ca67e5f9a	alex	martyn	1.250000
2026-07-20 14:20:16	485864574	0x012961d2905fe2c80ee62b0c4ede67913146dbc584b07dc0d9865f5ca67e5f9a	alex	aatif	1.250000
2026-07-20 14:20:16	485864574	0x012961d2905fe2c80ee62b0c4ede67913146dbc584b07dc0d9865f5ca67e5f9a	alex	stephen	1.250000
2026-07-20 14:20:16	485864574	0x012961d2905fe2c80ee62b0c4ede67913146dbc584b07dc0d9865f5ca67e5f9a	alex	sasha	1.250000
2026-07-21 09:29:11	486140148	0x776186810ae1aa1dec89c2b84ae448466333982d14d32253b50bd775313cfdac	alex	martyn	0.500000
2026-07-21 09:29:11	486140148	0x776186810ae1aa1dec89c2b84ae448466333982d14d32253b50bd775313cfdac	alex	megan	1.750000
2026-07-21 09:29:11	486140148	0x776186810ae1aa1dec89c2b84ae448466333982d14d32253b50bd775313cfdac	alex	stephen	1.750000
2026-07-21 09:29:11	486140148	0x776186810ae1aa1dec89c2b84ae448466333982d14d32253b50bd775313cfdac	alex	adam	1.750000
2026-07-21 10:21:02	486152592	0x5972db76c67769be576deaf33d6e19c664b2156ffaac83f22cdf6f422d0f8527	martyn	stephen	2.000000
2026-07-21 10:21:02	486152592	0x5972db76c67769be576deaf33d6e19c664b2156ffaac83f22cdf6f422d0f8527	martyn	alex	3.333333
2026-07-21 10:21:02	486152592	0x5972db76c67769be576deaf33d6e19c664b2156ffaac83f22cdf6f422d0f8527	martyn	sasha	3.333333
2026-07-21 12:16:51	486180412	0x731b639d19f506c2d54e69256a3177823d191e57b60469c713cf049f2dff5bd7	megan	martyn	0.750000
2026-07-21 12:16:51	486180412	0x731b639d19f506c2d54e69256a3177823d191e57b60469c713cf049f2dff5bd7	megan	alex	2.000000
2026-07-21 12:16:51	486180412	0x731b639d19f506c2d54e69256a3177823d191e57b60469c713cf049f2dff5bd7	megan	stephen	0.750000
2026-07-21 12:16:51	486180412	0x731b639d19f506c2d54e69256a3177823d191e57b60469c713cf049f2dff5bd7	megan	adam	0.750000
2026-07-21 13:58:52	486204908	0xaf55cfde834f9a021f2a44f363c5cd93425de69c2c8ddd2689c1fb94e96836a0	adam	stephen	0.250000
2026-07-21 13:58:52	486204908	0xaf55cfde834f9a021f2a44f363c5cd93425de69c2c8ddd2689c1fb94e96836a0	adam	alex	2.750000
2026-07-21 13:58:52	486204908	0xaf55cfde834f9a021f2a44f363c5cd93425de69c2c8ddd2689c1fb94e96836a0	adam	martyn	0.250000
2026-07-21 13:58:52	486204908	0xaf55cfde834f9a021f2a44f363c5cd93425de69c2c8ddd2689c1fb94e96836a0	adam	megan	1.500000
2026-07-21 15:04:44	486220728	0x97626d684482764e469df34b83dbb86f2ae5e1f562f2f9cbbddd85d00137205e	sasha	stephen	0.500000
2026-07-21 15:04:44	486220728	0x97626d684482764e469df34b83dbb86f2ae5e1f562f2f9cbbddd85d00137205e	sasha	alex	0.500000
2026-07-22 09:01:55	486479232	0xb3ec48887ca508ddc0a2d38f94add2e9105cb1175e20a6d17345be3af2e69c96	musa	martyn	1.500000
2026-07-22 10:24:46	486499105	0x80b37d7e5bc52adf46eab6e4f0943e02f57e39ba8a08a23ce2ad47fd4b88d05a	adam	stephen	2.000000
2026-07-22 10:24:46	486499105	0x80b37d7e5bc52adf46eab6e4f0943e02f57e39ba8a08a23ce2ad47fd4b88d05a	adam	megan	2.000000
2026-07-22 12:37:07	486530838	0x03f6a119b1945f24a4edba177d00c5e9f24911446381fd47652b21373b54c76f	martyn	musa	0.500000
2026-07-22 12:37:07	486530838	0x03f6a119b1945f24a4edba177d00c5e9f24911446381fd47652b21373b54c76f	martyn	megan	0.500000
2026-07-22 12:54:20	486534965	0xc082ee16591ce9a5c7add61cb60b18e416e00bd947a5540be07a420115aabe55	adam	tim	1.500000
2026-07-22 12:54:20	486534965	0xc082ee16591ce9a5c7add61cb60b18e416e00bd947a5540be07a420115aabe55	adam	stephen	1.500000
2026-07-22 15:28:28	486572018	0x0876564409c04d5102ce8d8548f5d22cb04e836c1abe04fbe962982d5bd04195	stephen	musa	1.500000
2026-07-23 10:45:42	486848958	0xa703161948f2ff31fb28cbb0288c95177e314103a39f6489fb0412ab40f17398	adam	musa	0.750000
2026-07-23 10:45:42	486848958	0xa703161948f2ff31fb28cbb0288c95177e314103a39f6489fb0412ab40f17398	adam	megan	2.250000
2026-07-23 10:45:42	486848958	0xa703161948f2ff31fb28cbb0288c95177e314103a39f6489fb0412ab40f17398	adam	aatif	2.250000
2026-07-23 10:45:42	486848958	0xa703161948f2ff31fb28cbb0288c95177e314103a39f6489fb0412ab40f17398	stephen	musa	0.250000
2026-07-23 15:22:00	486915358	0x99f3950fe7972f6d891e0d747598c139b1d12d8de70b35415f891e3875ca1050	megan	aatif	1.250000
2026-07-23 15:22:00	486915358	0x99f3950fe7972f6d891e0d747598c139b1d12d8de70b35415f891e3875ca1050	megan	musa	1.250000
2026-07-24 13:45:58	487237555	0x85fcc6b11040924a256a71e1ddbddffe0592b1705bc882e0be538824bf9869b5	aatif	musa	1.000000
2026-07-24 13:45:58	487237555	0x85fcc6b11040924a256a71e1ddbddffe0592b1705bc882e0be538824bf9869b5	aatif	tim	2.250000
2026-07-24 13:45:58	487237555	0x85fcc6b11040924a256a71e1ddbddffe0592b1705bc882e0be538824bf9869b5	aatif	alex	1.000000
2026-07-24 13:45:58	487237555	0x85fcc6b11040924a256a71e1ddbddffe0592b1705bc882e0be538824bf9869b5	aatif	jem	2.250000
2026-07-24 13:46:35	487237702	0xe6768d0cde1cdcf618f15cdc9110109065f347c0a1f68625e479dbef903198f5	aatif	jem	1.000000
2026-07-24 13:46:35	487237702	0xe6768d0cde1cdcf618f15cdc9110109065f347c0a1f68625e479dbef903198f5	aatif	tim	1.000000
2026-07-24 13:46:35	487237702	0xe6768d0cde1cdcf618f15cdc9110109065f347c0a1f68625e479dbef903198f5	aatif	musa	1.000000
2026-07-24 13:46:35	487237702	0xe6768d0cde1cdcf618f15cdc9110109065f347c0a1f68625e479dbef903198f5	aatif	alex	1.000000
2026-07-24 13:54:08	487239515	0x5c9d31a222fbd18d58de6ca13ea0b3c75688e067c1f2c9792458e15382b58869	musa	aatif	1.000000
2026-07-24 13:54:34	487239617	0x6abca0bb52fe19f0ead591560c4aee0610b94d31f064f6e6771bbbf830cd3c2d	jem	aatif	1.000000
2026-07-24 13:54:57	487239709	0x3aad527b0c83268206d8628fc5cd802723cfdd22b541330017962c3201521489	alex	aatif	1.000000
2026-07-24 13:55:09	487239758	0x7e17875faf2da6562d6c05b8ca655966e827428969a2d90688c1b6d261ba73f9	tim	aatif	1.000000
2026-07-24 15:04:56	487256534	0x7be60e5a5b22d9638be545d7a89757d5d8e90829a51d4a1e1e3ca14e50a13bb2	jem	alex	1.000000
2026-07-24 15:04:56	487256534	0x7be60e5a5b22d9638be545d7a89757d5d8e90829a51d4a1e1e3ca14e50a13bb2	jem	aatif	1.000000
2026-07-24 15:04:56	487256534	0x7be60e5a5b22d9638be545d7a89757d5d8e90829a51d4a1e1e3ca14e50a13bb2	jem	martyn	1.000000
2026-07-27 09:45:40	488215976	0x10f0ab813c65e477da048ceeddeb46545220e0af8b643646cf5b78b08a5d1d67	aatif	adam	3.000000
2026-07-27 09:45:40	488215976	0x10f0ab813c65e477da048ceeddeb46545220e0af8b643646cf5b78b08a5d1d67	aatif	jem	3.000000
2026-07-27 09:45:40	488215976	0x10f0ab813c65e477da048ceeddeb46545220e0af8b643646cf5b78b08a5d1d67	stephen	alex	0.500000
2026-07-27 09:45:40	488215976	0x10f0ab813c65e477da048ceeddeb46545220e0af8b643646cf5b78b08a5d1d67	aatif	martyn	3.000000
2026-07-27 09:45:40	488215976	0x10f0ab813c65e477da048ceeddeb46545220e0af8b643646cf5b78b08a5d1d67	aatif	tim	1.833333
2026-07-27 09:45:40	488215976	0x10f0ab813c65e477da048ceeddeb46545220e0af8b643646cf5b78b08a5d1d67	aatif	alex	0.166667
2026-07-27 11:25:16	488239898	0xa37c4a9853f122a70107f3cbd9829b5ec6dd8e4c92db513871a1e083117bbda8	martyn	sasha	0.500000
2026-07-27 11:30:27	488241141	0x9493085c351daf90ed72804955d566a235cb8328eef9921d37647f955ebfdb5c	sasha	martyn	1.000000
2026-07-27 13:03:32	488263478	0x67e4d9a6438cb5213fa305465997e93e919247f0641ec8bafae2d43e93368f2b	adam	martyn	0.166667
2026-07-27 13:03:32	488263478	0x67e4d9a6438cb5213fa305465997e93e919247f0641ec8bafae2d43e93368f2b	adam	aatif	0.166667
2026-07-27 13:03:32	488263478	0x67e4d9a6438cb5213fa305465997e93e919247f0641ec8bafae2d43e93368f2b	adam	jem	0.166667
2026-07-28 08:00:32	488536347	0xc9b0e6bda7541186a04d6252e210176398da8d847886269e5597793cf9727d15	aatif	alex	1.500000
2026-07-28 08:00:32	488536347	0xc9b0e6bda7541186a04d6252e210176398da8d847886269e5597793cf9727d15	aatif	adam	1.500000
2026-07-28 08:56:17	488549713	0xabe7c628df9b84d5d49f5012bbc8b4a9952cce54d7a04224796d0980d9ff5d41	adam	stephen	2.166667
2026-07-28 08:56:17	488549713	0xabe7c628df9b84d5d49f5012bbc8b4a9952cce54d7a04224796d0980d9ff5d41	adam	marcus	2.166667
2026-07-28 08:56:17	488549713	0xabe7c628df9b84d5d49f5012bbc8b4a9952cce54d7a04224796d0980d9ff5d41	adam	alex	2.166667
2026-07-28 10:36:03	488573655	0x0302807e4e728c6b9cc83e2d42d09c4fcfba0289c68897d6f523ff1cf7a57e3d	musa	megan	2.666667
2026-07-28 10:36:03	488573655	0x0302807e4e728c6b9cc83e2d42d09c4fcfba0289c68897d6f523ff1cf7a57e3d	musa	marcus	1.333333
2026-07-28 10:36:03	488573655	0x0302807e4e728c6b9cc83e2d42d09c4fcfba0289c68897d6f523ff1cf7a57e3d	musa	alex	1.333333
2026-07-28 12:05:26	488595162	0x1ff3afaf0ad20463b26bb50cb29df9313bcbb0e659a4208c4581d637f793b205	aatif	jem	0.500000
2026-07-28 12:05:26	488595162	0x1ff3afaf0ad20463b26bb50cb29df9313bcbb0e659a4208c4581d637f793b205	musa	jem	0.500000
2026-07-28 12:31:08	488601342	0x6291063c045d22e686206c7d49de0b44fa312e133c20579cd2244fc1d29271b3	megan	jem	2.166667
2026-07-28 12:31:08	488601342	0x6291063c045d22e686206c7d49de0b44fa312e133c20579cd2244fc1d29271b3	megan	stephen	2.166667
2026-07-28 12:31:08	488601342	0x6291063c045d22e686206c7d49de0b44fa312e133c20579cd2244fc1d29271b3	megan	aatif	2.166667
2026-07-28 12:59:03	488608075	0x0a04f2c935f7586a5f10294c4d12075295abff1bb8a67b37587f196e5d4209ca	megan	sasha	4.500000
2026-07-28 14:35:39	488631313	0xc903a4d7afcf06b635a0610d8ccfb6dad9e17c089463fde7f5be92de77961eb1	jem	aatif	0.300000
2026-07-28 14:35:39	488631313	0xc903a4d7afcf06b635a0610d8ccfb6dad9e17c089463fde7f5be92de77961eb1	jem	megan	0.600000
2026-07-28 14:35:39	488631313	0xc903a4d7afcf06b635a0610d8ccfb6dad9e17c089463fde7f5be92de77961eb1	tim	stephen	0.300000
2026-07-28 14:35:39	488631313	0xc903a4d7afcf06b635a0610d8ccfb6dad9e17c089463fde7f5be92de77961eb1	jem	stephen	0.000000
2026-07-28 14:35:39	488631313	0xc903a4d7afcf06b635a0610d8ccfb6dad9e17c089463fde7f5be92de77961eb1	musa	megan	0.900000
2026-07-28 15:30:02	488644381	0x453685f730fa9442c751847cb2f94fb1e31bb70fd1169ebcf47cd25d82ef9f83	musa	megan	2.000000
2026-07-28 15:30:02	488644381	0x453685f730fa9442c751847cb2f94fb1e31bb70fd1169ebcf47cd25d82ef9f83	musa	stephen	2.000000
2026-07-29 09:28:52	488903059	0xb8a34887bb42053910cfe6f9cff7ef7bfcd264d508e9ed2c1620e402f241e39f	stephen	megan	2.666667
2026-07-29 09:28:52	488903059	0xb8a34887bb42053910cfe6f9cff7ef7bfcd264d508e9ed2c1620e402f241e39f	stephen	alex	2.666667
2026-07-29 09:28:52	488903059	0xb8a34887bb42053910cfe6f9cff7ef7bfcd264d508e9ed2c1620e402f241e39f	stephen	martyn	2.666667
2026-07-29 09:28:52	488903059	0xb8a34887bb42053910cfe6f9cff7ef7bfcd264d508e9ed2c1620e402f241e39f	stephen	musa	2.666667
2026-07-29 09:28:52	488903059	0xb8a34887bb42053910cfe6f9cff7ef7bfcd264d508e9ed2c1620e402f241e39f	stephen	aatif	2.666667
2026-07-29 09:28:52	488903059	0xb8a34887bb42053910cfe6f9cff7ef7bfcd264d508e9ed2c1620e402f241e39f	stephen	adam	1.500000
2026-07-29 10:29:32	488917632	0xe38eaa91671cb09e0f7b4677497a4657516ca32d5bc5fa8be63a0f62085bda0f	jem	stephen	3.750000
2026-07-29 10:29:32	488917632	0xe38eaa91671cb09e0f7b4677497a4657516ca32d5bc5fa8be63a0f62085bda0f	jem	martyn	2.500000
2026-07-29 10:29:32	488917632	0xe38eaa91671cb09e0f7b4677497a4657516ca32d5bc5fa8be63a0f62085bda0f	jem	adam	1.250000
2026-07-29 10:29:32	488917632	0xe38eaa91671cb09e0f7b4677497a4657516ca32d5bc5fa8be63a0f62085bda0f	jem	megan	3.750000
2026-07-29 10:31:25	488918088	0x95d1865dae704477403f643aedcff6f8351db98135f4f9d0c384e5c25e24fb3b	aatif	sasha	0.500000
2026-07-29 12:21:36	488944532	0x4bb62f3ec7e5e2ef90e1863a5eb6e53ef599b984cd8bbb9ad58f86b52a3c8dd4	martyn	stephen	1.500000
2026-07-29 14:56:53	488981819	0x2a6eab272b3f35dc2c41cbe98fc82481e6ee1a354445cab7e914b151edc77742	marcus	aatif	2.250000
2026-07-29 14:56:53	488981819	0x2a6eab272b3f35dc2c41cbe98fc82481e6ee1a354445cab7e914b151edc77742	marcus	musa	2.250000
2026-07-29 14:56:53	488981819	0x2a6eab272b3f35dc2c41cbe98fc82481e6ee1a354445cab7e914b151edc77742	marcus	adam	1.000000
2026-07-29 14:56:53	488981819	0x2a6eab272b3f35dc2c41cbe98fc82481e6ee1a354445cab7e914b151edc77742	marcus	stephen	1.000000
2026-07-29 15:32:09	488990293	0x1c955097ab04b3d410090ac092294519f83dc7308f40348c70af00428f3d3c80	jem	alex	2.500000
2026-07-29 15:32:09	488990293	0x1c955097ab04b3d410090ac092294519f83dc7308f40348c70af00428f3d3c80	jem	sasha	1.000000
2026-07-30 08:19:40	489231814	0x89e56df6deb82e3fbffad664a71bf50c0a2b108feace57035f2515d4e262df0c	alex	aatif	3.000000
2026-07-30 08:19:40	489231814	0x89e56df6deb82e3fbffad664a71bf50c0a2b108feace57035f2515d4e262df0c	alex	stephen	1.500000
2026-07-30 08:50:55	489239320	0x29c551fd9299cbffc401c71fd05dde988436a855fccabf0a949baf60aa98a58b	marcus	jem	0.900000
2026-07-30 08:50:55	489239320	0x29c551fd9299cbffc401c71fd05dde988436a855fccabf0a949baf60aa98a58b	marcus	megan	2.100000
2026-07-30 08:50:55	489239320	0x29c551fd9299cbffc401c71fd05dde988436a855fccabf0a949baf60aa98a58b	marcus	martyn	0.900000
2026-07-30 08:50:55	489239320	0x29c551fd9299cbffc401c71fd05dde988436a855fccabf0a949baf60aa98a58b	marcus	stephen	0.900000
2026-07-30 08:50:55	489239320	0x29c551fd9299cbffc401c71fd05dde988436a855fccabf0a949baf60aa98a58b	marcus	alex	0.900000
2026-07-30 10:00:42	489256062	0xcc019087f2a20a28bd518ef134559b5485223000d66aa4bd1e20daa336a99e84	stephen	sasha	0.833333
2026-07-30 10:00:42	489256062	0xcc019087f2a20a28bd518ef134559b5485223000d66aa4bd1e20daa336a99e84	stephen	alex	0.166667
2026-07-30 10:00:42	489256062	0xcc019087f2a20a28bd518ef134559b5485223000d66aa4bd1e20daa336a99e84	stephen	jem	0.833333
2026-07-30 11:09:58	489272683	0x8ebafc1389bb22c961473daf1918e70a1b326c88b5e5420ab19506f5cbe39a9c	musa	megan	1.500000
2026-07-30 11:09:58	489272683	0x8ebafc1389bb22c961473daf1918e70a1b326c88b5e5420ab19506f5cbe39a9c	musa	marcus	0.166667
2026-07-30 11:09:58	489272683	0x8ebafc1389bb22c961473daf1918e70a1b326c88b5e5420ab19506f5cbe39a9c	musa	stephen	1.500000
2026-07-30 12:50:16	489296737	0x2616d13c02896656df9b9ff42f75a806f2d5d7fa7ab5b596592baafa68101e19	stephen	martyn	3.000000
2026-07-30 12:50:16	489296737	0x2616d13c02896656df9b9ff42f75a806f2d5d7fa7ab5b596592baafa68101e19	jem	martyn	3.000000
2026-07-30 13:30:17	489306357	0x4da0e1885a69d56d7017c6ec8bd36b5235a71856fd0244cbee8e4d1e94cde7ed	musa	stephen	1.250000
2026-07-30 13:30:17	489306357	0x4da0e1885a69d56d7017c6ec8bd36b5235a71856fd0244cbee8e4d1e94cde7ed	musa	sasha	1.250000
2026-07-30 13:30:17	489306357	0x4da0e1885a69d56d7017c6ec8bd36b5235a71856fd0244cbee8e4d1e94cde7ed	musa	megan	1.250000
2026-07-30 13:30:17	489306357	0x4da0e1885a69d56d7017c6ec8bd36b5235a71856fd0244cbee8e4d1e94cde7ed	musa	aatif	1.250000
2026-07-30 14:23:44	489319205	0x2a1807c9fc091cbfe6f83cdd5095476002b00b4fbc189000b3fbcd2ac4a8edde	jem	musa	1.200000
2026-07-30 14:23:44	489319205	0x2a1807c9fc091cbfe6f83cdd5095476002b00b4fbc189000b3fbcd2ac4a8edde	aatif	megan	1.200000
2026-07-30 14:23:44	489319205	0x2a1807c9fc091cbfe6f83cdd5095476002b00b4fbc189000b3fbcd2ac4a8edde	jem	stephen	1.200000
2026-07-31 09:17:58	489591041	0x25bc88ae6bd3c235f4b0f8ae8d8114d8ed40487e89b9361a351492866fe973fb	aatif	marcus	0.500000
2026-07-31 09:17:58	489591041	0x25bc88ae6bd3c235f4b0f8ae8d8114d8ed40487e89b9361a351492866fe973fb	martyn	marcus	0.500000
2026-07-31 11:13:44	489618839	0x5095acc456bc2bce02fa5353c11d5b4b7581b84e5774a79a643923c6fa01cf65	martyn	jem	0.300000
2026-07-31 11:13:44	489618839	0x5095acc456bc2bce02fa5353c11d5b4b7581b84e5774a79a643923c6fa01cf65	aatif	stephen	0.300000
2026-07-31 11:13:44	489618839	0x5095acc456bc2bce02fa5353c11d5b4b7581b84e5774a79a643923c6fa01cf65	martyn	stephen	0.000000
2026-07-31 11:13:44	489618839	0x5095acc456bc2bce02fa5353c11d5b4b7581b84e5774a79a643923c6fa01cf65	martyn	musa	0.300000
2026-07-31 11:13:44	489618839	0x5095acc456bc2bce02fa5353c11d5b4b7581b84e5774a79a643923c6fa01cf65	martyn	sasha	0.300000
2026-07-31 12:05:57	489631387	0x5ce8568a0a6e47ead4e6e15e9c6547cae14eab32b9b86f74af7809b254612fc2	martyn	marcus	2.500000
2026-07-31 12:05:57	489631387	0x5ce8568a0a6e47ead4e6e15e9c6547cae14eab32b9b86f74af7809b254612fc2	stephen	marcus	2.500000
2026-07-31 12:05:57	489631387	0x5ce8568a0a6e47ead4e6e15e9c6547cae14eab32b9b86f74af7809b254612fc2	martyn	aatif	1.250000
2026-07-31 12:05:57	489631387	0x5ce8568a0a6e47ead4e6e15e9c6547cae14eab32b9b86f74af7809b254612fc2	musa	aatif	3.750000
2026-08-03 08:57:37	490619012	0x8224d7a33d0cf9eacdd9fb6de038861a2b44f879f90563d3bad8648eabc0d7ff	adam	aatif	2.500000
2026-08-03 08:57:37	490619012	0x8224d7a33d0cf9eacdd9fb6de038861a2b44f879f90563d3bad8648eabc0d7ff	martyn	aatif	1.000000
2026-08-03 09:51:18	490631894	0x8bfc4f57e84b8437fdfb8db6ed6b3acd2f430e4c7c02cfc0d70a61586c68365d	megan	martyn	0.166667
2026-08-03 09:51:18	490631894	0x8bfc4f57e84b8437fdfb8db6ed6b3acd2f430e4c7c02cfc0d70a61586c68365d	megan	marcus	0.166667
2026-08-03 09:51:18	490631894	0x8bfc4f57e84b8437fdfb8db6ed6b3acd2f430e4c7c02cfc0d70a61586c68365d	megan	stephen	0.166667
2026-08-03 12:07:44	490664608	0xa8443f07bbaec3af9a569c067b2b7fb4397a7234c1046126f15f38daeffbd357	adam	sasha	0.500000
2026-08-03 12:07:44	490664608	0xa8443f07bbaec3af9a569c067b2b7fb4397a7234c1046126f15f38daeffbd357	aatif	sasha	0.500000
2026-08-03 12:07:44	490664608	0xa8443f07bbaec3af9a569c067b2b7fb4397a7234c1046126f15f38daeffbd357	marcus	sasha	0.500000
2026-08-03 12:07:44	490664608	0xa8443f07bbaec3af9a569c067b2b7fb4397a7234c1046126f15f38daeffbd357	musa	sasha	1.750000
2026-08-03 12:38:05	490671886	0xcf56abf8dbfd3172c514c9061f9b103a920e902207b93d3d778a3dbc436cfe46	stephen	jem	2.500000
2026-08-03 13:55:57	490690639	0xfe6d3aaaa829c620c937b31764b3444a0ee6b03d4f7090b16f982261b794572d	aatif	sasha	1.500000
2026-08-03 13:55:57	490690639	0xfe6d3aaaa829c620c937b31764b3444a0ee6b03d4f7090b16f982261b794572d	stephen	sasha	1.500000
2026-08-03 13:55:57	490690639	0xfe6d3aaaa829c620c937b31764b3444a0ee6b03d4f7090b16f982261b794572d	jem	sasha	2.833333
2026-08-03 15:12:59	490709170	0x5f14a5ae861ddb46263e7bf964f8931b9c53a964d37ca376f72f60ea3cfc7e05	marcus	adam	0.250000
2026-08-03 15:12:59	490709170	0x5f14a5ae861ddb46263e7bf964f8931b9c53a964d37ca376f72f60ea3cfc7e05	marcus	martyn	0.250000
2026-08-03 15:12:59	490709170	0x5f14a5ae861ddb46263e7bf964f8931b9c53a964d37ca376f72f60ea3cfc7e05	marcus	musa	0.250000
2026-08-03 15:12:59	490709170	0x5f14a5ae861ddb46263e7bf964f8931b9c53a964d37ca376f72f60ea3cfc7e05	marcus	stephen	0.250000
2026-08-03 16:03:13	490721242	0x33c84e2a2082f1cc8322b0be567306b135748c069b1134efc3f45792390546f3	stephen	megan	0.500000
2026-08-03 16:03:13	490721242	0x33c84e2a2082f1cc8322b0be567306b135748c069b1134efc3f45792390546f3	stephen	aatif	0.333333
2026-08-03 16:03:13	490721242	0x33c84e2a2082f1cc8322b0be567306b135748c069b1134efc3f45792390546f3	jem	aatif	0.833333
2026-08-04 09:49:10	490976215	0x0560def2f2311064006faa1a76b7d26fd19789bf2203f92779cc7049c6ac500d	stephen	aatif	0.300000
2026-08-04 09:49:10	490976215	0x0560def2f2311064006faa1a76b7d26fd19789bf2203f92779cc7049c6ac500d	stephen	sasha	0.500000
2026-08-04 09:49:10	490976215	0x0560def2f2311064006faa1a76b7d26fd19789bf2203f92779cc7049c6ac500d	martyn	megan	0.500000
2026-08-04 09:49:10	490976215	0x0560def2f2311064006faa1a76b7d26fd19789bf2203f92779cc7049c6ac500d	martyn	aatif	0.200000
2026-08-04 09:49:10	490976215	0x0560def2f2311064006faa1a76b7d26fd19789bf2203f92779cc7049c6ac500d	stephen	musa	0.500000
2026-08-04 12:51:26	491019984	0xf4693936763214926ffea0e35da99c23ed207215d09be1b14cc779dd5502ed87	sasha	martyn	0.750000
2026-08-04 12:51:26	491019984	0xf4693936763214926ffea0e35da99c23ed207215d09be1b14cc779dd5502ed87	tim	martyn	0.750000
2026-08-04 12:51:26	491019984	0xf4693936763214926ffea0e35da99c23ed207215d09be1b14cc779dd5502ed87	marcus	martyn	3.250000
2026-08-04 12:51:26	491019984	0xf4693936763214926ffea0e35da99c23ed207215d09be1b14cc779dd5502ed87	aatif	martyn	0.750000
2026-08-04 14:05:05	491037706	0x2e10cafee91e89ee7077272a26541087225adc09014f1a1e52eae6050db8fb0c	jem	musa	1.000000
2026-08-04 14:05:05	491037706	0x2e10cafee91e89ee7077272a26541087225adc09014f1a1e52eae6050db8fb0c	jem	stephen	1.000000
2026-08-04 15:01:06	491051158	0xa15f49592a2ab395dda5215c44eccc13dd4609c1322f4b1b6df8f74e8b9f29f7	martyn	stephen	0.500000
2026-08-04 15:01:06	491051158	0xa15f49592a2ab395dda5215c44eccc13dd4609c1322f4b1b6df8f74e8b9f29f7	jem	megan	0.333333
2026-08-04 15:01:06	491051158	0xa15f49592a2ab395dda5215c44eccc13dd4609c1322f4b1b6df8f74e8b9f29f7	jem	stephen	0.166667
2026-08-04 15:01:06	491051158	0xa15f49592a2ab395dda5215c44eccc13dd4609c1322f4b1b6df8f74e8b9f29f7	aatif	musa	4.000000
2026-08-04 15:01:06	491051158	0xa15f49592a2ab395dda5215c44eccc13dd4609c1322f4b1b6df8f74e8b9f29f7	sasha	musa	0.166667
2026-08-04 15:01:06	491051158	0xa15f49592a2ab395dda5215c44eccc13dd4609c1322f4b1b6df8f74e8b9f29f7	sasha	megan	0.333333
2026-08-05 10:28:49	491330579	0xdfab73ee8e3c203760e5babb4e4d2f7d739760392105af2f31327c38248b4ea7	adam	musa	0.666667
2026-08-05 10:28:49	491330579	0xdfab73ee8e3c203760e5babb4e4d2f7d739760392105af2f31327c38248b4ea7	jem	stephen	6.833333
